Order id,Date,Server id,Total Amount,Entree_ID,Toppings_ID,Dressings_ID,Starters_ID,Drinks_ID
2079,2022-08-07,3,9.190000000000001,13,"[0, 5, 2, 8]",6,4,2
2080,2022-08-07,6,9.190000000000001,15,"[0, 8, 6, 2]",3,1,1
2081,2022-08-07,1,9.190000000000001,8,"[0, 2, 2, 7]",6,4,2
2082,2022-08-07,3,9.190000000000001,6,"[0, 1, 7, 7]",6,4,1
2083,2022-08-07,5,9.190000000000001,7,"[0, 6, 1, 7]",5,3,3
2084,2022-08-07,5,7.69,6,"[0, 4, 3, 2]",5,3,0
2085,2022-08-07,2,9.190000000000001,7,"[0, 7, 4, 2]",7,4,2
2086,2022-08-07,5,9.190000000000001,8,"[0, 1, 8, 1]",7,1,3
2087,2022-08-07,5,9.190000000000001,13,"[0, 1, 3, 4]",1,4,2
2088,2022-08-07,1,9.190000000000001,7,"[0, 6, 7, 3]",8,1,1
2089,2022-08-07,6,9.190000000000001,8,"[0, 4, 1, 7]",4,4,1
2090,2022-08-07,3,9.190000000000001,4,"[0, 6, 2, 1]",8,1,2
2091,2022-08-07,6,9.190000000000001,19,"[0, 3, 2, 8]",5,1,1
2092,2022-08-07,5,8.99,20,"[0, 1, 8, 5]",4,3,2
2093,2022-08-07,5,7.69,15,"[0, 7, 1, 6]",1,3,0
2094,2022-08-07,6,7.69,17,"[0, 7, 5, 2]",1,1,0
2095,2022-08-07,2,7.69,6,"[0, 4, 8, 6]",6,2,0
2096,2022-08-07,3,7.69,10,"[0, 1, 4, 1]",1,4,0
2097,2022-08-07,5,9.190000000000001,9,"[0, 4, 3, 1]",7,3,2
2098,2022-08-07,2,7.69,11,"[0, 8, 5, 8]",4,4,0
2099,2022-08-07,3,7.69,9,"[0, 5, 8, 6]",4,2,0
2100,2022-08-07,4,7.69,3,"[0, 5, 5, 5]",3,4,0
2101,2022-08-07,2,9.190000000000001,8,"[0, 1, 5, 5]",5,4,3
2102,2022-08-07,4,9.190000000000001,7,"[0, 8, 6, 2]",7,2,3
2103,2022-08-07,2,9.190000000000001,9,"[0, 6, 4, 8]",1,4,2
2104,2022-08-07,3,9.190000000000001,14,"[0, 4, 1, 8]",5,3,3
2105,2022-08-07,6,9.190000000000001,3,"[0, 2, 4, 3]",4,4,3
2106,2022-08-07,4,9.190000000000001,19,"[0, 6, 1, 7]",2,4,1
2107,2022-08-07,1,9.190000000000001,18,"[0, 5, 8, 3]",1,3,2
2108,2022-08-07,1,7.69,15,"[0, 6, 7, 5]",4,1,0
2109,2022-08-07,5,9.190000000000001,3,"[0, 6, 2, 1]",5,4,1
2110,2022-08-07,1,9.190000000000001,14,"[0, 8, 3, 2]",5,3,1
2111,2022-08-07,4,9.190000000000001,6,"[0, 2, 7, 2]",3,3,3
2112,2022-08-07,1,9.190000000000001,19,"[0, 5, 6, 7]",3,3,2
2113,2022-08-07,3,7.69,11,"[0, 4, 2, 1]",8,3,0
2114,2022-08-07,1,9.190000000000001,9,"[0, 6, 1, 4]",7,3,2
2115,2022-08-07,6,9.190000000000001,7,"[0, 8, 1, 4]",8,2,2
2116,2022-08-07,5,9.190000000000001,4,"[0, 8, 5, 3]",5,3,3
2117,2022-08-07,6,9.190000000000001,9,"[0, 5, 1, 3]",8,3,3
2118,2022-08-07,1,9.190000000000001,6,"[0, 1, 8, 5]",4,2,1
2119,2022-08-07,5,9.190000000000001,12,"[0, 4, 1, 4]",8,1,1
2120,2022-08-07,6,7.69,8,"[0, 5, 1, 4]",1,3,0
2121,2022-08-07,2,9.190000000000001,18,"[0, 3, 1, 5]",7,4,2
2122,2022-08-07,2,9.190000000000001,8,"[0, 5, 2, 4]",1,1,3
2123,2022-08-07,3,8.99,20,"[0, 4, 7, 8]",6,3,2
2124,2022-08-07,4,9.190000000000001,11,"[0, 1, 8, 8]",3,4,1
2125,2022-08-07,4,9.190000000000001,10,"[0, 4, 3, 3]",8,3,2
2126,2022-08-07,1,9.190000000000001,18,"[0, 4, 6, 6]",7,2,3
2127,2022-08-07,2,9.190000000000001,4,"[0, 2, 7, 6]",8,4,1
2128,2022-08-07,5,9.190000000000001,13,"[0, 1, 3, 2]",4,2,2
2129,2022-08-07,4,9.190000000000001,8,"[0, 4, 4, 2]",3,4,1
2130,2022-08-07,1,9.190000000000001,6,"[0, 2, 6, 8]",2,4,3
2131,2022-08-07,2,9.190000000000001,1,"[0, 5, 4, 1]",3,4,1
2132,2022-08-07,1,9.190000000000001,12,"[0, 6, 4, 2]",2,1,1
2133,2022-08-07,1,9.190000000000001,4,"[0, 3, 7, 4]",2,2,3
2134,2022-08-07,4,9.190000000000001,1,"[0, 5, 8, 5]",8,2,2
2135,2022-08-07,1,7.69,9,"[0, 5, 1, 6]",5,3,0
2136,2022-08-07,1,7.69,5,"[0, 4, 2, 8]",6,3,0
2137,2022-08-07,1,9.190000000000001,1,"[0, 3, 5, 1]",5,2,2
2138,2022-08-07,3,9.190000000000001,5,"[0, 2, 7, 5]",3,2,2
2139,2022-08-07,2,7.69,6,"[0, 4, 4, 2]",1,4,0
2140,2022-08-07,2,7.69,13,"[0, 4, 2, 6]",8,2,0
2141,2022-08-07,3,7.69,13,"[0, 6, 1, 3]",5,4,0
2142,2022-08-07,1,9.190000000000001,16,"[0, 8, 7, 5]",3,4,2
2143,2022-08-07,4,7.69,13,"[0, 8, 6, 2]",7,2,0
2144,2022-08-07,2,9.190000000000001,11,"[0, 6, 6, 8]",4,1,3
2145,2022-08-07,4,9.190000000000001,6,"[0, 6, 2, 7]",4,4,3
2146,2022-08-07,5,9.190000000000001,6,"[0, 8, 8, 3]",1,4,2
2147,2022-08-07,2,8.99,20,"[0, 2, 3, 3]",8,4,0
2148,2022-08-07,1,9.190000000000001,16,"[0, 5, 7, 3]",6,4,1
2149,2022-08-07,6,9.190000000000001,13,"[0, 2, 8, 8]",6,3,2
2150,2022-08-07,1,9.190000000000001,8,"[0, 2, 2, 6]",8,2,1
2151,2022-08-07,6,9.190000000000001,11,"[0, 5, 4, 2]",3,1,2
2152,2022-08-07,5,9.190000000000001,2,"[0, 3, 1, 5]",1,3,2
2153,2022-08-07,4,9.190000000000001,8,"[0, 7, 7, 7]",6,2,3
2154,2022-08-07,6,7.69,5,"[0, 8, 7, 6]",3,1,0
2155,2022-08-07,4,9.190000000000001,2,"[0, 8, 8, 7]",7,2,2
2156,2022-08-07,5,7.69,17,"[0, 2, 4, 8]",7,4,0
2157,2022-08-07,1,9.190000000000001,14,"[0, 1, 7, 4]",2,2,1
2158,2022-08-07,2,9.190000000000001,5,"[0, 3, 6, 8]",6,2,3
2159,2022-08-07,3,9.190000000000001,4,"[0, 5, 2, 6]",1,4,1
2160,2022-08-07,5,9.190000000000001,8,"[0, 7, 2, 8]",5,1,1
2161,2022-08-07,3,9.190000000000001,10,"[0, 8, 4, 2]",1,3,1
2162,2022-08-07,6,9.190000000000001,17,"[0, 4, 4, 3]",8,1,2
2163,2022-08-07,5,9.190000000000001,2,"[0, 7, 7, 8]",7,4,1
2164,2022-08-07,2,9.190000000000001,1,"[0, 7, 2, 1]",3,2,3
2165,2022-08-07,2,9.190000000000001,9,"[0, 4, 2, 6]",2,1,2
2166,2022-08-07,5,9.190000000000001,1,"[0, 8, 3, 7]",5,1,3
2167,2022-08-07,1,9.190000000000001,1,"[0, 3, 7, 5]",4,2,2
2168,2022-08-07,2,9.190000000000001,7,"[0, 3, 2, 6]",2,3,3
2169,2022-08-07,6,9.190000000000001,18,"[0, 5, 3, 5]",5,2,3
2170,2022-08-07,4,9.190000000000001,13,"[0, 3, 1, 8]",4,1,2
2171,2022-08-07,3,7.69,8,"[0, 7, 6, 1]",4,4,0
2172,2022-08-07,2,7.69,5,"[0, 3, 7, 1]",4,2,0
2173,2022-08-07,1,9.190000000000001,9,"[0, 6, 1, 6]",6,2,3
2174,2022-08-07,5,9.190000000000001,7,"[0, 8, 5, 8]",5,2,1
2175,2022-08-07,1,7.69,15,"[0, 6, 4, 5]",4,4,0
2176,2022-08-07,2,9.190000000000001,8,"[0, 8, 6, 1]",3,2,3
2177,2022-08-07,5,9.190000000000001,5,"[0, 1, 1, 8]",6,1,1
2178,2022-08-07,2,9.190000000000001,3,"[0, 4, 4, 7]",2,3,3
2179,2022-08-07,6,9.190000000000001,13,"[0, 6, 3, 6]",2,4,2
2180,2022-08-07,4,9.190000000000001,14,"[0, 8, 4, 4]",4,2,3
2181,2022-08-07,2,9.190000000000001,15,"[0, 3, 1, 3]",1,1,1
2182,2022-08-07,5,8.99,20,"[0, 7, 5, 6]",8,2,0
2183,2022-08-07,6,8.99,20,"[0, 4, 7, 5]",3,1,0
2184,2022-08-07,5,9.190000000000001,16,"[0, 3, 1, 4]",4,1,3
2185,2022-08-07,4,7.69,3,"[0, 3, 2, 2]",5,3,0
2186,2022-08-07,4,9.190000000000001,6,"[0, 8, 5, 8]",1,3,2
2187,2022-08-07,4,9.190000000000001,11,"[0, 2, 7, 8]",5,2,1
2188,2022-08-07,5,7.69,1,"[0, 8, 8, 8]",6,4,0
2189,2022-08-07,4,9.190000000000001,16,"[0, 1, 2, 4]",2,2,2
2190,2022-08-07,4,9.190000000000001,1,"[0, 8, 8, 3]",6,3,3
2191,2022-08-07,6,9.190000000000001,12,"[0, 4, 5, 3]",6,2,3
2192,2022-08-07,2,9.190000000000001,14,"[0, 1, 4, 3]",7,2,3
2193,2022-08-07,1,9.190000000000001,10,"[0, 6, 3, 7]",5,2,3
2194,2022-08-07,6,7.69,8,"[0, 2, 2, 1]",4,3,0
2195,2022-08-07,4,9.190000000000001,10,"[0, 1, 3, 5]",1,1,1
2196,2022-08-07,3,9.190000000000001,7,"[0, 3, 8, 6]",2,1,2
2197,2022-08-07,1,9.190000000000001,12,"[0, 5, 5, 3]",7,3,3
2198,2022-08-07,1,9.190000000000001,17,"[0, 7, 7, 8]",4,3,1
2199,2022-08-07,3,7.69,2,"[0, 8, 4, 2]",4,4,0
2200,2022-08-07,4,9.190000000000001,10,"[0, 3, 2, 5]",1,4,3
2201,2022-08-07,4,9.190000000000001,11,"[0, 6, 1, 2]",1,1,2
2202,2022-08-07,1,9.190000000000001,10,"[0, 7, 5, 5]",5,2,2
2203,2022-08-07,3,7.69,5,"[0, 4, 5, 6]",5,1,0
2204,2022-08-07,3,7.69,10,"[0, 8, 4, 2]",1,3,0
2205,2022-08-07,2,9.190000000000001,1,"[0, 4, 2, 6]",7,4,3
2206,2022-08-07,2,9.190000000000001,1,"[0, 4, 5, 7]",1,3,1
2207,2022-08-07,6,7.69,13,"[0, 1, 4, 1]",3,2,0
2208,2022-08-07,4,9.190000000000001,16,"[0, 1, 7, 2]",7,2,2
2209,2022-08-07,3,9.190000000000001,13,"[0, 8, 6, 4]",6,2,3
2210,2022-08-07,2,9.190000000000001,7,"[0, 2, 1, 7]",7,2,2
2211,2022-08-07,6,9.190000000000001,19,"[0, 3, 2, 7]",8,3,2
2212,2022-08-07,3,9.190000000000001,7,"[0, 7, 3, 8]",6,4,3
2213,2022-08-07,5,7.69,19,"[0, 3, 6, 4]",1,4,0
2214,2022-08-07,6,8.99,20,"[0, 4, 7, 8]",1,1,1
2215,2022-08-07,3,9.190000000000001,13,"[0, 2, 8, 8]",2,4,1
2216,2022-08-07,5,9.190000000000001,2,"[0, 4, 3, 5]",7,4,3
2217,2022-08-07,1,7.69,6,"[0, 7, 7, 6]",5,1,0
2218,2022-08-07,1,9.190000000000001,16,"[0, 2, 3, 1]",4,1,3
2219,2022-08-07,4,7.69,9,"[0, 3, 7, 5]",1,3,0
2220,2022-08-07,1,9.190000000000001,18,"[0, 5, 5, 4]",1,2,1
2221,2022-08-07,4,9.190000000000001,6,"[0, 7, 7, 2]",8,4,3
2222,2022-08-07,6,7.69,6,"[0, 4, 3, 5]",1,3,0
2223,2022-08-07,1,9.190000000000001,16,"[0, 1, 5, 5]",6,4,3
2224,2022-08-07,3,9.190000000000001,18,"[0, 4, 4, 7]",1,4,3
2225,2022-08-07,2,9.190000000000001,9,"[0, 4, 6, 6]",8,1,1
2226,2022-08-07,1,7.69,18,"[0, 4, 4, 4]",6,1,0
2227,2022-08-07,3,9.190000000000001,17,"[0, 2, 3, 2]",4,2,3
2228,2022-08-07,1,9.190000000000001,3,"[0, 5, 3, 4]",1,2,1
2229,2022-08-07,2,9.190000000000001,16,"[0, 7, 5, 5]",4,3,3
2230,2022-08-07,5,7.69,12,"[0, 1, 4, 3]",4,1,0
2231,2022-08-07,2,9.190000000000001,4,"[0, 4, 1, 7]",8,1,3
2232,2022-08-07,1,9.190000000000001,16,"[0, 5, 6, 4]",5,3,3
2233,2022-08-07,6,9.190000000000001,10,"[0, 2, 3, 3]",7,3,1
2234,2022-08-07,4,7.69,8,"[0, 5, 8, 8]",6,3,0
2235,2022-08-07,5,9.190000000000001,19,"[0, 5, 4, 6]",7,2,2
2236,2022-08-07,5,7.69,5,"[0, 5, 3, 6]",2,4,0
2237,2022-08-07,4,9.190000000000001,6,"[0, 4, 3, 4]",2,4,1
2238,2022-08-07,1,9.190000000000001,15,"[0, 4, 8, 6]",3,2,2
2239,2022-08-07,1,9.190000000000001,17,"[0, 2, 7, 3]",6,2,3
2240,2022-08-07,4,9.190000000000001,6,"[0, 6, 4, 3]",7,2,2
2241,2022-08-07,1,8.99,20,"[0, 2, 6, 1]",4,2,1
2242,2022-08-07,6,7.69,12,"[0, 7, 3, 8]",6,2,0
2243,2022-08-07,4,9.190000000000001,10,"[0, 6, 1, 2]",6,2,1
2244,2022-08-07,6,7.69,2,"[0, 3, 6, 3]",2,3,0
2245,2022-08-07,5,9.190000000000001,8,"[0, 6, 5, 2]",1,1,3
2246,2022-08-07,1,9.190000000000001,15,"[0, 3, 5, 3]",3,4,3
2247,2022-08-07,4,9.190000000000001,2,"[0, 4, 1, 8]",2,2,2
2248,2022-08-07,2,9.190000000000001,12,"[0, 7, 3, 1]",3,3,1
2249,2022-08-07,4,9.190000000000001,18,"[0, 3, 4, 7]",4,3,3
2250,2022-08-07,6,9.190000000000001,9,"[0, 7, 7, 4]",3,2,3
2251,2022-08-07,5,9.190000000000001,8,"[0, 4, 6, 1]",7,1,2
2252,2022-08-07,4,9.190000000000001,11,"[0, 7, 5, 3]",4,1,2
2253,2022-08-07,6,9.190000000000001,13,"[0, 8, 6, 8]",6,2,1
2254,2022-08-07,6,7.69,9,"[0, 5, 1, 3]",2,2,0
2255,2022-08-07,1,7.69,10,"[0, 6, 5, 2]",4,4,0
2256,2022-08-07,4,9.190000000000001,10,"[0, 4, 3, 1]",1,2,3
2257,2022-08-07,1,7.69,13,"[0, 5, 2, 3]",3,2,0
2258,2022-08-07,4,9.190000000000001,19,"[0, 2, 5, 5]",8,3,3
2259,2022-08-07,2,9.190000000000001,12,"[0, 1, 6, 2]",6,3,1
2260,2022-08-07,6,9.190000000000001,1,"[0, 6, 7, 6]",3,2,3
2261,2022-08-07,6,9.190000000000001,11,"[0, 5, 8, 6]",5,2,1
2262,2022-08-07,1,9.190000000000001,17,"[0, 6, 6, 7]",4,2,1
2263,2022-08-07,2,7.69,10,"[0, 6, 3, 1]",5,3,0
2264,2022-08-07,4,9.190000000000001,11,"[0, 6, 2, 8]",5,4,1
2265,2022-08-07,4,9.190000000000001,5,"[0, 1, 4, 8]",7,4,1
2266,2022-08-07,1,9.190000000000001,5,"[0, 6, 4, 6]",7,4,1
2267,2022-08-07,2,9.190000000000001,15,"[0, 6, 1, 3]",7,3,3
2268,2022-08-07,2,9.190000000000001,11,"[0, 2, 1, 4]",1,1,3
2269,2022-08-07,2,9.190000000000001,5,"[0, 7, 3, 2]",6,1,3
2270,2022-08-07,4,8.99,20,"[0, 8, 4, 7]",6,4,3
2271,2022-08-07,2,9.190000000000001,8,"[0, 2, 4, 7]",7,1,3
2272,2022-08-07,4,9.190000000000001,16,"[0, 3, 3, 4]",8,4,3
2273,2022-08-08,2,9.190000000000001,7,"[0, 6, 1, 1]",7,3,3
2274,2022-08-08,1,9.190000000000001,8,"[0, 1, 5, 5]",2,3,3
2275,2022-08-08,5,9.190000000000001,5,"[0, 5, 7, 3]",5,2,1
2276,2022-08-08,2,9.190000000000001,5,"[0, 4, 8, 8]",7,1,1
2277,2022-08-08,1,9.190000000000001,10,"[0, 5, 1, 6]",5,1,1
2278,2022-08-08,3,7.69,3,"[0, 2, 2, 5]",4,1,0
2279,2022-08-08,5,9.190000000000001,12,"[0, 7, 1, 5]",7,1,3
2280,2022-08-08,1,9.190000000000001,13,"[0, 1, 4, 7]",8,2,1
2281,2022-08-08,5,9.190000000000001,15,"[0, 8, 6, 3]",6,2,1
2282,2022-08-08,6,9.190000000000001,14,"[0, 3, 6, 4]",2,1,2
2283,2022-08-08,2,9.190000000000001,5,"[0, 3, 4, 8]",2,2,1
2284,2022-08-08,1,7.69,18,"[0, 2, 1, 7]",2,3,0
2285,2022-08-08,6,9.190000000000001,9,"[0, 6, 3, 4]",6,3,3
2286,2022-08-08,6,9.190000000000001,14,"[0, 2, 3, 7]",6,2,3
2287,2022-08-08,2,7.69,11,"[0, 7, 7, 7]",8,3,0
2288,2022-08-08,4,9.190000000000001,2,"[0, 3, 2, 2]",7,1,1
2289,2022-08-08,5,9.190000000000001,11,"[0, 6, 1, 8]",7,2,1
2290,2022-08-08,6,9.190000000000001,4,"[0, 8, 6, 7]",7,1,3
2291,2022-08-08,1,9.190000000000001,12,"[0, 6, 1, 2]",3,3,1
2292,2022-08-08,6,9.190000000000001,18,"[0, 3, 5, 5]",4,1,1
2293,2022-08-08,2,9.190000000000001,10,"[0, 8, 4, 1]",7,1,1
2294,2022-08-08,1,9.190000000000001,13,"[0, 1, 1, 5]",4,4,1
2295,2022-08-08,5,7.69,16,"[0, 1, 1, 6]",3,3,0
2296,2022-08-08,3,9.190000000000001,18,"[0, 5, 3, 7]",1,3,3
2297,2022-08-08,3,9.190000000000001,7,"[0, 2, 2, 1]",7,3,1
2298,2022-08-08,1,9.190000000000001,1,"[0, 4, 6, 6]",8,1,2
2299,2022-08-08,1,9.190000000000001,14,"[0, 7, 4, 4]",7,3,2
2300,2022-08-08,3,9.190000000000001,12,"[0, 1, 4, 3]",2,1,3
2301,2022-08-08,4,9.190000000000001,17,"[0, 1, 3, 4]",2,4,3
2302,2022-08-08,3,9.190000000000001,7,"[0, 5, 7, 2]",4,1,2
2303,2022-08-08,4,7.69,12,"[0, 1, 6, 7]",2,3,0
2304,2022-08-08,6,9.190000000000001,5,"[0, 6, 3, 6]",7,3,3
2305,2022-08-08,6,7.69,19,"[0, 6, 5, 1]",7,4,0
2306,2022-08-08,2,9.190000000000001,18,"[0, 1, 5, 3]",2,1,3
2307,2022-08-08,5,9.190000000000001,16,"[0, 4, 1, 7]",2,3,1
2308,2022-08-08,1,9.190000000000001,1,"[0, 2, 7, 2]",8,2,3
2309,2022-08-08,2,9.190000000000001,13,"[0, 5, 3, 7]",5,2,2
2310,2022-08-08,4,9.190000000000001,14,"[0, 4, 5, 3]",4,2,1
2311,2022-08-08,4,9.190000000000001,16,"[0, 1, 3, 5]",5,2,3
2312,2022-08-08,3,9.190000000000001,2,"[0, 3, 4, 4]",6,1,2
2313,2022-08-08,1,9.190000000000001,5,"[0, 4, 7, 6]",8,4,1
2314,2022-08-08,1,7.69,4,"[0, 3, 6, 2]",5,3,0
2315,2022-08-08,2,7.69,2,"[0, 7, 2, 7]",5,2,0
2316,2022-08-08,4,7.69,9,"[0, 8, 6, 4]",4,1,0
2317,2022-08-08,5,9.190000000000001,17,"[0, 2, 8, 8]",2,4,1
2318,2022-08-08,5,9.190000000000001,17,"[0, 7, 1, 6]",6,3,1
2319,2022-08-08,3,9.190000000000001,18,"[0, 7, 3, 8]",7,4,3
2320,2022-08-08,4,9.190000000000001,16,"[0, 8, 8, 7]",7,1,3
2321,2022-08-08,1,7.69,10,"[0, 1, 2, 5]",6,2,0
2322,2022-08-08,5,9.190000000000001,15,"[0, 5, 8, 3]",8,2,2
2323,2022-08-08,5,9.190000000000001,18,"[0, 2, 5, 5]",3,3,3
2324,2022-08-08,5,9.190000000000001,17,"[0, 3, 4, 6]",5,1,3
2325,2022-08-08,4,9.190000000000001,13,"[0, 2, 2, 1]",5,3,1
2326,2022-08-08,3,9.190000000000001,7,"[0, 2, 3, 6]",6,1,2
2327,2022-08-08,5,8.99,20,"[0, 7, 3, 2]",7,3,2
2328,2022-08-08,5,9.190000000000001,6,"[0, 4, 2, 1]",2,1,1
2329,2022-08-08,3,9.190000000000001,14,"[0, 2, 3, 3]",1,4,2
2330,2022-08-08,5,9.190000000000001,6,"[0, 7, 4, 6]",8,4,1
2331,2022-08-08,5,9.190000000000001,14,"[0, 2, 2, 1]",7,3,2
2332,2022-08-08,2,9.190000000000001,12,"[0, 4, 5, 2]",6,4,3
2333,2022-08-08,4,7.69,3,"[0, 6, 4, 3]",3,1,0
2334,2022-08-08,3,9.190000000000001,19,"[0, 1, 6, 8]",1,2,1
2335,2022-08-08,3,7.69,15,"[0, 7, 7, 6]",2,2,0
2336,2022-08-08,5,9.190000000000001,17,"[0, 7, 1, 1]",1,3,2
2337,2022-08-08,5,7.69,18,"[0, 8, 7, 3]",5,2,0
2338,2022-08-08,2,7.69,5,"[0, 4, 7, 4]",1,3,0
2339,2022-08-08,1,8.99,20,"[0, 8, 8, 1]",7,2,1
2340,2022-08-08,5,9.190000000000001,14,"[0, 1, 2, 3]",2,2,1
2341,2022-08-08,2,9.190000000000001,9,"[0, 7, 7, 2]",6,3,1
2342,2022-08-08,4,8.99,20,"[0, 4, 1, 8]",2,2,1
2343,2022-08-08,4,7.69,19,"[0, 6, 3, 3]",1,3,0
2344,2022-08-08,3,9.190000000000001,12,"[0, 2, 3, 8]",3,4,2
2345,2022-08-08,3,7.69,8,"[0, 5, 1, 7]",6,1,0
2346,2022-08-08,2,9.190000000000001,14,"[0, 8, 6, 6]",1,1,1
2347,2022-08-08,6,9.190000000000001,17,"[0, 7, 4, 3]",7,2,1
2348,2022-08-08,4,9.190000000000001,18,"[0, 3, 3, 5]",2,3,2
2349,2022-08-08,5,9.190000000000001,2,"[0, 1, 1, 6]",6,3,1
2350,2022-08-08,3,9.190000000000001,16,"[0, 2, 7, 4]",6,4,3
2351,2022-08-08,1,9.190000000000001,15,"[0, 1, 5, 3]",3,4,2
2352,2022-08-08,3,7.69,15,"[0, 4, 2, 8]",1,4,0
2353,2022-08-08,4,7.69,19,"[0, 1, 7, 8]",4,3,0
2354,2022-08-08,3,9.190000000000001,9,"[0, 8, 2, 6]",8,2,3
2355,2022-08-08,6,9.190000000000001,2,"[0, 4, 5, 2]",1,1,3
2356,2022-08-08,6,9.190000000000001,16,"[0, 8, 6, 4]",1,2,1
2357,2022-08-08,2,9.190000000000001,16,"[0, 4, 2, 3]",6,1,2
2358,2022-08-08,3,9.190000000000001,6,"[0, 1, 7, 7]",4,1,3
2359,2022-08-08,3,7.69,2,"[0, 1, 3, 5]",6,2,0
2360,2022-08-08,5,9.190000000000001,7,"[0, 1, 6, 8]",5,2,1
2361,2022-08-08,5,9.190000000000001,18,"[0, 7, 8, 4]",2,3,2
2362,2022-08-08,1,9.190000000000001,9,"[0, 8, 1, 5]",1,4,2
2363,2022-08-08,6,7.69,15,"[0, 7, 7, 2]",7,3,0
2364,2022-08-08,3,9.190000000000001,14,"[0, 6, 4, 4]",2,1,2
2365,2022-08-08,2,9.190000000000001,3,"[0, 6, 1, 8]",7,4,1
2366,2022-08-08,5,9.190000000000001,4,"[0, 4, 2, 4]",5,4,2
2367,2022-08-08,4,9.190000000000001,5,"[0, 3, 5, 8]",4,3,2
2368,2022-08-08,3,9.190000000000001,9,"[0, 6, 4, 2]",5,3,1
2369,2022-08-08,5,7.69,6,"[0, 1, 6, 5]",1,4,0
2370,2022-08-08,4,7.69,2,"[0, 6, 8, 2]",4,4,0
2371,2022-08-08,4,7.69,5,"[0, 3, 5, 5]",8,3,0
2372,2022-08-08,6,9.190000000000001,13,"[0, 5, 3, 2]",6,3,1
2373,2022-08-08,4,9.190000000000001,2,"[0, 3, 6, 7]",3,1,2
2374,2022-08-08,5,7.69,13,"[0, 1, 7, 7]",2,1,0
2375,2022-08-08,3,7.69,9,"[0, 7, 1, 1]",5,3,0
2376,2022-08-08,1,9.190000000000001,15,"[0, 2, 5, 1]",4,2,2
2377,2022-08-08,5,7.69,16,"[0, 6, 7, 2]",8,4,0
2378,2022-08-08,2,8.99,20,"[0, 7, 8, 1]",7,1,0
2379,2022-08-08,1,9.190000000000001,7,"[0, 6, 7, 4]",4,4,3
2380,2022-08-08,3,9.190000000000001,6,"[0, 1, 5, 3]",6,3,2
2381,2022-08-08,1,7.69,4,"[0, 2, 5, 8]",2,1,0
2382,2022-08-08,6,8.99,20,"[0, 7, 7, 4]",8,1,1
2383,2022-08-08,5,9.190000000000001,5,"[0, 4, 4, 2]",5,4,3
2384,2022-08-08,3,9.190000000000001,10,"[0, 8, 2, 5]",1,2,1
2385,2022-08-08,1,9.190000000000001,13,"[0, 4, 3, 2]",5,3,3
2386,2022-08-08,4,9.190000000000001,10,"[0, 2, 3, 2]",2,3,1
2387,2022-08-08,4,9.190000000000001,12,"[0, 4, 6, 8]",2,1,2
2388,2022-08-08,6,7.69,8,"[0, 4, 2, 6]",4,1,0
2389,2022-08-08,6,7.69,6,"[0, 6, 2, 6]",4,3,0
2390,2022-08-08,4,9.190000000000001,1,"[0, 2, 4, 7]",2,2,1
2391,2022-08-08,6,9.190000000000001,10,"[0, 5, 8, 4]",3,1,1
2392,2022-08-08,3,9.190000000000001,16,"[0, 6, 4, 6]",1,1,1
2393,2022-08-08,1,9.190000000000001,10,"[0, 8, 4, 4]",1,3,2
2394,2022-08-08,3,9.190000000000001,9,"[0, 2, 2, 6]",6,4,1
2395,2022-08-08,4,9.190000000000001,18,"[0, 2, 6, 2]",5,3,1
2396,2022-08-08,2,9.190000000000001,7,"[0, 5, 7, 4]",6,2,2
2397,2022-08-08,4,7.69,10,"[0, 2, 1, 2]",6,3,0
2398,2022-08-08,4,9.190000000000001,11,"[0, 3, 5, 6]",6,1,3
2399,2022-08-08,6,9.190000000000001,13,"[0, 1, 1, 1]",4,4,3
2400,2022-08-08,2,9.190000000000001,12,"[0, 6, 3, 5]",2,2,1
2401,2022-08-08,6,9.190000000000001,8,"[0, 3, 8, 7]",5,2,1
2402,2022-08-08,6,7.69,10,"[0, 1, 3, 6]",1,3,0
2403,2022-08-08,2,9.190000000000001,3,"[0, 7, 5, 4]",1,2,3
2404,2022-08-08,5,9.190000000000001,1,"[0, 1, 3, 3]",8,3,2
2405,2022-08-08,4,9.190000000000001,10,"[0, 4, 8, 1]",6,3,2
2406,2022-08-08,5,9.190000000000001,5,"[0, 8, 4, 7]",4,1,3
2407,2022-08-08,1,9.190000000000001,13,"[0, 4, 7, 8]",4,3,3
2408,2022-08-08,3,9.190000000000001,7,"[0, 4, 8, 7]",6,4,1
2409,2022-08-08,5,9.190000000000001,2,"[0, 7, 2, 7]",3,2,2
2410,2022-08-08,3,9.190000000000001,15,"[0, 4, 1, 8]",7,4,3
2411,2022-08-08,3,9.190000000000001,17,"[0, 4, 3, 7]",5,3,1
2412,2022-08-08,3,9.190000000000001,5,"[0, 2, 5, 7]",3,2,3
2413,2022-08-08,3,9.190000000000001,13,"[0, 8, 7, 4]",5,1,3
2414,2022-08-08,1,7.69,14,"[0, 2, 6, 8]",2,2,0
2415,2022-08-08,1,9.190000000000001,7,"[0, 1, 3, 7]",6,1,1
2416,2022-08-08,5,9.190000000000001,9,"[0, 1, 5, 1]",5,3,1
2417,2022-08-08,2,9.190000000000001,11,"[0, 5, 2, 8]",1,1,1
2418,2022-08-08,4,7.69,17,"[0, 4, 3, 8]",2,4,0
